date,symbol,open,high,low,close,adj_close,volume,close_pct_change,created_at
2024-10-18,BCAN,8.05,8.09,8.05,8.05,8.05,N/A,0.0,2026-02-09 17:14:40.896437
2024-10-18,BCBNF,0.3399,0.3399,0.335,0.335,0.335,N/A,-1.4416004707266725,2026-02-09 17:14:40.896460
2024-10-18,BCBP,13.49,13.67,13.23,13.25,13.25,N/A,-1.77909562638992,2026-02-09 17:14:40.896483
2024-10-18,BCC,142.83,143.07,141.18,141.74,141.74,180011,-0.7631449975495367,2026-02-09 17:14:40.896507
2024-10-18,BCCEF,0.0221,0.0221,0.0221,0.0221,0.0221,N/A,0.0,2026-02-09 17:14:40.896529
2024-10-18,BCD,32.25,32.29,32.14,32.27,32.27,N/A,0.06201550387597869,2026-02-09 17:14:40.896552
2024-10-18,BCDA,2.69,2.73,2.57,2.69,2.69,N/A,0.0,2026-02-09 17:14:40.896575
2024-10-18,BCDF,28.83,28.83,28.81,28.81,28.81,N/A,-0.06937218175511473,2026-02-09 17:14:40.896600
2024-10-18,BCE,33.53,33.76,33.42,33.54,33.54,1184706,0.02982403817476293,2026-02-09 17:14:40.896623
2024-10-18,BCEKF,0.3439,0.454,0.3439,0.4472,0.4472,407831,30.037801686536785,2026-02-09 17:14:40.896647
2024-10-18,BCH,24.27,24.7,24.18,24.6,24.6,N/A,1.359703337453654,2026-02-09 17:14:40.896670
2024-10-18,BCHG,8,8.44,7.74,8.06,8.06,309000,0.7500000000000062,2026-02-09 17:14:40.896694
2024-10-18,BCI,20.16,20.16,20.05,20.13,20.13,175307,-0.14880952380952944,2026-02-09 17:14:40.896717
2024-10-18,BCIM,23.61,23.7,23.54,23.69,23.69,N/A,0.33883947479882187,2026-02-09 17:14:40.896741
2024-10-18,BCLI,2.42,2.43,2.09,2.25,2.25,142961,-7.0247933884297495,2026-02-09 17:14:40.896764
2024-10-18,BCLYF,3.14,3.17,3.1,3.17,3.17,161407,0.9554140127388472,2026-02-09 17:14:40.896787
2024-10-18,BCO,113.02,113.02,110.1,110.5,110.5,272672,-2.2296938594938913,2026-02-09 17:14:40.896810
2024-10-18,BCOV,2.13,2.14,2.05,2.09,2.09,110162,-1.8779342723004713,2026-02-09 17:14:40.896843
2024-10-18,BCOW,10.05,10.15,10.05,10.09,10.09,N/A,0.3980099502487477,2026-02-09 17:14:40.896868
2024-10-18,BCPC,172.96,172.96,170.11,170.55,170.55,N/A,-1.3933857539315428,2026-02-09 17:14:40.896891
2024-10-18,BCS,12.82,12.87,12.71,12.84,12.84,9308054,0.15600624024960666,2026-02-09 17:14:40.896914
2024-10-18,BCSAW,0.0096,0.0099,0.0096,0.0099,0.0099,N/A,3.1250000000000173,2026-02-09 17:14:40.896938
2024-10-18,BCSF,16.81,16.82,16.65,16.68,16.68,148759,-0.7733491969065973,2026-02-09 17:14:40.896962
2024-10-18,BCTX,0.8192,0.877,0.8121,0.8396,0.8396,512388,2.4902343749999964,2026-02-09 17:14:40.896985
2024-10-18,BCV,17.16,17.31,17.1,17.16,17.16,N/A,0.0,2026-02-09 17:14:40.897007
2024-10-18,BCX,9.41,9.47,9.39,9.39,9.39,157368,-0.21253985122209962,2026-02-09 17:14:40.897030
2024-10-18,BCYC,26.8,27.7,26.26,27.03,27.03,374257,0.8582089552238822,2026-02-09 17:14:40.897053
2024-10-18,BDC,122.23,122.36,119.42,119.89,119.89,187942,-1.914423627587338,2026-02-09 17:14:40.897076
2024-10-18,BELFA,104.47,105.08,102.92,104.87,104.87,N/A,0.3828850387671156,2026-02-09 17:14:40.897100
2024-10-18,BELFB,84.85,84.85,82.87,83.56,83.56,N/A,-1.5203299941072388,2026-02-09 17:14:40.897123
2024-10-18,BEN,20.68,21.23,20.63,20.98,20.98,5399485,1.4506769825918797,2026-02-09 17:14:40.897147
2024-10-18,BENF,1.21,1.27,1.2,1.23,1.23,189133,1.6528925619834725,2026-02-09 17:14:40.897170
2024-10-18,BENFW,0.0073,0.0088,0.0073,0.0086,0.0086,N/A,17.80821917808219,2026-02-09 17:14:40.897193
2024-10-18,BEP,28,28.41,27.83,28.34,28.34,382253,1.2142857142857137,2026-02-09 17:14:40.897217
2024-10-18,BEPC,32.48,33.32,32.35,33.21,33.21,873499,2.2475369458128203,2026-02-09 17:14:40.897240
2024-10-18,BEPH,17.92,17.92,17.55,17.73,17.73,N/A,-1.060267857142864,2026-02-09 17:14:40.897264
2024-10-18,BEPI,18.35,18.44,18.35,18.44,18.44,N/A,0.4904632152588548,2026-02-09 17:14:40.897287
2024-10-18,BERY,70,70.46,69.28,70.3,70.3,392069,0.4285714285714245,2026-02-09 17:14:40.897310
2024-10-18,BERZ,16.7,16.86,16.58,16.7,16.7,N/A,0.0,2026-02-09 17:14:40.897332
2024-10-18,BEST,2.72,2.72,2.72,2.72,2.72,N/A,0.0,2026-02-09 17:14:40.897354
2024-10-18,BETZ,18.8,18.8,18.74,18.75,18.75,N/A,-0.2659574468085144,2026-02-09 17:14:40.897377
2024-10-18,BFAC,11.11,11.11,11.11,11.11,11.11,N/A,0.0,2026-02-09 17:14:40.897400
2024-10-18,BFAM,132.15,132.36,130.81,131.62,131.62,251365,-0.40105940219447683,2026-02-09 17:14:40.897423
2024-10-18,BFC,96.27,96.27,94.31,94.81,94.81,N/A,-1.516567985873059,2026-02-09 17:14:40.897446
2024-10-18,BFEB,42.29,42.33,42.29,42.31,42.31,N/A,0.04729250413810151,2026-02-09 17:14:40.897470
2024-10-18,BFH,52.39,52.39,50.87,51.15,51.15,424816,-2.3668639053254474,2026-02-09 17:14:40.897493
2024-10-18,BFI,0.0002,0.0002,0.0002,0.0002,0.0002,N/A,0.0,2026-02-09 17:14:40.897515
2024-10-18,BFIN,12.45,12.5,12.29,12.29,12.29,N/A,-1.2851405622489973,2026-02-09 17:14:40.897538
2024-10-18,BFK,10.58,10.59,10.54,10.57,10.57,N/A,-0.09451795841209629,2026-02-09 17:14:40.897562
2024-10-18,BFLY,1.72,1.77,1.68,1.76,1.76,1212879,2.325581395348839,2026-02-09 17:14:40.897585
2024-10-18,BFOR,73.89,73.89,73.68,73.72,73.72,N/A,-0.23007172824469035,2026-02-09 17:14:40.897615
2024-10-18,BFRG,2.59,2.59,2.2,2.45,2.45,315521,-5.405405405405393,2026-02-09 17:14:40.897639
2024-10-18,BFRI,0.751,0.841,0.731,0.84,0.84,137082,11.850865512649795,2026-02-09 17:14:40.897662
2024-10-18,BFRIW,0.0192,0.0212,0.0192,0.0205,0.0205,N/A,6.770833333333346,2026-02-09 17:14:40.897685
2024-10-18,BFS,40.41,40.69,40.32,40.65,40.65,N/A,0.5939123979213116,2026-02-09 17:14:40.897709
2024-10-18,BFST,26.84,26.93,26.06,26.07,26.07,N/A,-2.868852459016392,2026-02-09 17:14:40.897732
2024-10-18,BFZ,12.17,12.23,12.1,12.2,12.2,N/A,0.24650780608052061,2026-02-09 17:14:40.897755
2024-10-18,BG,91.71,91.87,88.26,89.55,89.55,5321332,-2.3552502453385635,2026-02-09 17:14:40.897779
2024-10-18,BGADF,0.1109,0.1109,0.1109,0.1109,0.1109,N/A,0.0,2026-02-09 17:14:40.897801
2024-10-18,BGB,12.4,12.44,12.36,12.42,12.42,145521,0.16129032258064172,2026-02-09 17:14:40.897824
2024-10-18,BGFV,2.17,2.2,2.13,2.16,2.16,204424,-0.4608294930875478,2026-02-09 17:14:40.897848
2024-10-18,BGH,15.34,15.37,15.29,15.37,15.37,N/A,0.19556714471968295,2026-02-09 17:14:40.897871
2024-10-18,BGI,2.28,2.31,2.2,2.27,2.27,N/A,-0.4385964912280609,2026-02-09 17:14:40.897894
2024-10-18,BGLC,0.3697,0.38,0.365,0.3711,0.3711,N/A,0.37868542061130983,2026-02-09 17:14:40.897918
2024-10-18,BGLD,23.06,23.21,23.06,23.21,23.21,N/A,0.6504770164787603,2026-02-09 17:14:40.897941
2024-10-18,BGNE,222.35,222.35,215.12,218.97,218.97,528224,-1.5201259275916328,2026-02-09 17:14:40.897964
2024-10-18,BGR,12.88,12.88,12.79,12.81,12.81,N/A,-0.5434782608695674,2026-02-09 17:14:40.897987
2024-10-18,BGRN,47.76,47.77,47.73,47.75,47.75,N/A,-0.0209380234505821,2026-02-09 17:14:40.898011
2024-10-18,BGS,8.68,8.76,8.63,8.68,8.68,516114,0.0,2026-02-09 17:14:40.898033
2024-10-18,BGSF,8.8,8.8,8.54,8.54,8.54,N/A,-2.9545454545454723,2026-02-09 17:14:40.898055
2024-10-18,BGT,12.9,12.96,12.85,12.96,12.96,N/A,0.46511627906977127,2026-02-09 17:14:40.954255
2024-10-18,BGX,12.7,12.8,12.58,12.6,12.6,105954,-0.7874015748031469,2026-02-09 17:14:40.954320
2024-10-18,BGXX,0.134,0.1499,0.134,0.14,0.14,N/A,4.4776119402985115,2026-02-09 17:14:40.954349
2024-10-18,BGY,5.6,5.61,5.58,5.6,5.6,157667,0.0,2026-02-09 17:14:40.954375
2024-10-18,BH,173,173,171.6,172,172,N/A,-0.5780346820809248,2026-02-09 17:14:40.954399
2024-10-18,BHAT,0.299,0.3327,0.285,0.3327,0.3327,148694,11.270903010033448,2026-02-09 17:14:40.954424
2024-10-18,BHB,31.98,32.57,30.59,30.68,30.68,N/A,-4.065040650406506,2026-02-09 17:14:40.954448
2024-10-18,BHC,8.22,8.28,8.07,8.16,8.16,1378599,-0.7299270072992761,2026-02-09 17:14:40.954471
2024-10-18,BHE,44.99,45.56,44.28,44.41,44.41,262642,-1.2891753723049686,2026-02-09 17:14:40.954494
2024-10-18,BHF,48.79,49.26,48.48,49.15,49.15,488344,0.7378561180569777,2026-02-09 17:14:40.954517
2024-10-18,BHFAL,25.08,25.47,24.98,25.1,25.1,N/A,0.07974481658693432,2026-02-09 17:14:40.954540
2024-10-18,BHFAM,18.47,18.64,18.27,18.37,18.37,N/A,-0.5414185165132532,2026-02-09 17:14:40.954562
2024-10-18,BHFAN,21.38,21.47,21.2,21.26,21.26,N/A,-0.5612722170252453,2026-02-09 17:14:40.954585
2024-10-18,BIMI,0.01,0.01,0.01,0.01,0.01,N/A,0.0,2026-02-09 17:14:40.954607
2024-10-18,BIO,343.95,347.13,338.84,346.37,346.37,190992,0.7035906381741579,2026-02-09 17:14:40.954630
2024-10-18,BIOF,0.115,0.115,0.106,0.1097,0.1097,N/A,-4.608695652173912,2026-02-09 17:14:40.954653
2024-10-18,BIOR,5.2,5.69,4.13,4.3,4.3,300729,-17.307692307692314,2026-02-09 17:14:40.954676
2024-10-18,BIOX,7.45,7.8,7.45,7.55,7.55,249494,1.342281879194626,2026-02-09 17:14:40.954698
2024-10-18,BIP,36.5,36.5,35.98,36.28,36.28,304651,-0.6027397260273941,2026-02-09 17:14:40.954720
2024-10-18,BIPC,44,44.03,43.28,43.63,43.63,321068,-0.840909090909085,2026-02-09 17:14:40.954743
2024-10-18,BIPH,19.7,19.82,19.52,19.59,19.59,N/A,-0.5583756345177636,2026-02-09 17:14:40.954765
2024-10-18,BIRD,9.85,9.9,9.61,9.8,9.8,N/A,-0.5076142131979587,2026-02-09 17:14:40.954787
2024-10-18,BIREF,3.99,4,3.93,4,4,N/A,0.25062656641603476,2026-02-09 17:14:40.954810
2024-10-18,BIS,14.83,14.83,14.74,14.75,14.75,N/A,-0.539447066756575,2026-02-09 17:14:40.954847
2024-10-18,BIT,14.85,14.87,14.8,14.81,14.81,153920,-0.2693602693602636,2026-02-09 17:14:40.954869
2024-10-18,BITF,1.89,2.07,1.87,2.06,2.06,33308155,8.994708994709002,2026-02-09 17:14:40.954892
2024-10-18,BITI,6.93,6.95,6.8,6.85,6.85,16333308,-1.1544011544011554,2026-02-09 17:14:40.954914
2024-10-18,BITO,19.29,19.67,19.27,19.52,19.52,10090154,1.19232763089684,2026-02-09 17:14:40.954936
2024-10-18,BITQ,14.84,15.55,14.84,15.47,15.47,115351,4.24528301886793,2026-02-09 17:14:40.954959
2024-10-18,BITS,70.82,73,70.82,72.25,72.25,N/A,2.0192036147980894,2026-02-09 17:14:40.954981
2024-10-18,BITW,36.99,37.91,36.7,36.9,36.9,131292,-0.24330900243309922,2026-02-09 17:14:40.955003
2024-10-18,BIV,77.04,77.08,76.95,76.96,76.96,1031467,-0.10384215991694248,2026-02-09 17:14:40.955044
2024-10-18,BIVI,1.13,2.88,1.09,2.35,2.35,52300659,107.96460176991154,2026-02-09 17:14:40.955067
2024-10-18,BIZD,16.47,16.55,16.45,16.52,16.52,400249,0.30358227079538985,2026-02-09 17:14:40.955090
2024-10-18,BJ,85.75,88.08,85.38,87.81,87.81,1192337,2.4023323615160375,2026-02-09 17:14:40.955114
2024-10-18,BJAN,46.94,46.97,46.92,46.94,46.94,N/A,0.0,2026-02-09 17:14:40.955136
2024-10-18,BJK,43.98,44.09,43.83,44.07,44.07,N/A,0.2046384720327499,2026-02-09 17:14:40.955159
2024-10-18,BJRI,35.63,36.85,35.21,36.61,36.61,432646,2.7504911591355508,2026-02-09 17:14:40.955181
2024-10-18,BJUL,44.147,44.26,44.147,44.22,44.22,N/A,0.16535664937594943,2026-02-09 17:14:40.955204
2024-10-18,BJUN,41.06,41.1,41.06,41.08,41.08,N/A,0.04870920603993186,2026-02-09 17:14:40.955228
2024-10-18,BK,77.74,77.75,76.5,76.67,76.67,4827920,-1.3763828145098962,2026-02-09 17:14:40.955251
2024-10-18,BKAG,42.48,42.48,42.44,42.44,42.44,N/A,-0.09416195856873623,2026-02-09 17:14:40.955274
2024-10-18,BKCH,51.65,53.64,51.3,53.36,53.36,N/A,3.3107454017424995,2026-02-09 17:14:40.955297
2024-10-18,BKCI,52.47,52.56,52.47,52.52,52.52,N/A,0.09529254812274493,2026-02-09 17:14:40.955320
2024-10-18,BKD,6.6,6.73,6.53,6.58,6.58,980506,-0.30303030303029654,2026-02-09 17:14:40.955343
2024-10-18,BKE,44.34,44.68,44.13,44.55,44.55,351376,0.47361299052772604,2026-02-09 17:14:40.955366
2024-10-18,BKEAY,1.3,1.3,1.3,1.3,1.3,N/A,0.0,2026-02-09 17:14:40.955389
2024-10-18,BKEM,63.87,63.87,63.3,63.3,63.3,N/A,-0.8924377642085491,2026-02-09 17:14:40.955411
2024-10-18,BKF,39.88,39.88,39.69,39.75,39.75,N/A,-0.3259779338014106,2026-02-09 17:14:40.955434
2024-10-18,BKGFY,12.53,12.61,12.5,12.59,12.59,N/A,0.4788507581803711,2026-02-09 17:14:40.955457
2024-10-18,BKGI,32.17,32.38,32.17,32.35,32.35,N/A,0.5595275101025792,2026-02-09 17:14:40.955480
2024-10-18,BKH,61.9,62.12,61.46,61.76,61.76,348237,-0.2261712439418426,2026-02-09 17:14:40.955503
2024-10-18,BKHY,48.31,48.54,48.31,48.5,48.5,N/A,0.393293314013657,2026-02-09 17:14:40.955526
2024-10-18,BKIE,77.5,77.58,77.35,77.56,77.56,N/A,0.07741935483871261,2026-02-09 17:14:40.955549
2024-10-18,BKIV,34.45,34.45,34.45,34.45,34.45,N/A,0.0,2026-02-09 17:14:40.955571
2024-10-18,BKKT,11.35,11.69,10.81,11.29,11.29,130958,-0.5286343612334846,2026-02-09 17:14:40.955594
2024-10-18,BKLC,111.24,111.44,111.03,111.36,111.36,N/A,0.10787486515642264,2026-02-09 17:14:40.955617
2024-10-18,BKLN,21.17,21.18,21.15,21.16,21.16,18712924,-0.04723665564478773,2026-02-09 17:14:40.955640
2024-10-18,BKMC,103.79,104.04,103.69,104.04,104.04,N/A,0.24087098949802485,2026-02-09 17:14:40.955664
2024-10-18,BKN,12.91,13,12.89,12.93,12.93,N/A,0.15491866769945448,2026-02-09 17:14:40.955687
2024-10-18,BKNG,4370.77,4377.77,4334.5,4350.82,4350.82,144501,-0.456441313544312,2026-02-09 17:14:40.955710
2024-10-18,BLKB,86.17,86.54,85.87,85.89,85.89,114940,-0.32493907392364063,2026-02-09 17:14:40.955734
2024-10-18,BLKC,22.73,22.97,22.73,22.94,22.94,N/A,0.9238891333040072,2026-02-09 17:14:40.955769
2024-10-18,BLLD,53.78,53.78,53.78,53.78,53.78,N/A,0.0,2026-02-09 17:14:40.955792
2024-10-18,BLMN,16.9,17.12,16.7,17.04,17.04,920103,0.8284023668639088,2026-02-09 17:14:40.955814
2024-10-18,BLND,3.64,3.69,3.57,3.6,3.6,1484711,-1.0989010989010999,2026-02-09 17:14:40.955841
2024-10-18,BLNK,2.03,2.14,2.03,2.11,2.11,4861414,3.9408866995073932,2026-02-09 17:14:40.955864
2024-10-18,BLOK,40.24,41.06,40.18,40.9,40.9,160871,1.6401590457256376,2026-02-09 17:14:40.955886
2024-10-18,BLOZF,0.3376,0.3376,0.311,0.315,0.315,N/A,-6.694312796208533,2026-02-09 17:14:40.955910
2024-10-18,BLQC,0.04,0.0587,0.04,0.0523,0.0523,820442,30.749999999999993,2026-02-09 17:14:40.955933
2024-10-18,BLRX,0.46,0.4878,0.445,0.4699,0.4699,414118,2.1521739130434705,2026-02-09 17:14:40.955957
2024-10-18,BLSFY,73.75,73.75,73.75,73.75,73.75,N/A,0.0,2026-02-09 17:14:40.955979
2024-10-18,BLTE,55.63,57.35,55.63,56.95,56.95,N/A,2.372820420636348,2026-02-09 17:14:40.956001
2024-10-18,BLUE,0.49,0.5,0.4835,0.4908,0.4908,3254440,0.16326530612245366,2026-02-09 17:14:40.956025
2024-10-18,BLV,72.74,72.89,72.6,72.6,72.6,352556,-0.1924663183942818,2026-02-09 17:14:40.956048
2024-10-18,BLW,14.36,14.37,14.3,14.3,14.3,N/A,-0.41782729805013036,2026-02-09 17:14:40.956070
2024-10-18,BLX,33.91,33.92,33.23,33.27,33.27,N/A,-1.8873488646416796,2026-02-09 17:14:40.956093
2024-10-18,BLZE,7.13,7.41,7.13,7.34,7.34,167747,2.945301542776998,2026-02-09 17:14:40.956116
2024-10-18,BMA,71.2,73.08,70.06,72.75,72.75,147155,2.1769662921348276,2026-02-09 17:14:40.956138
2024-10-18,BMAR,45.53,45.53,45.48,45.53,45.53,N/A,0.0,2026-02-09 17:14:40.956160
2024-10-18,BMAY,39.77,39.81,39.77,39.81,39.81,N/A,0.10057832537088043,2026-02-09 17:14:40.956183
2024-10-18,BMBL,7.19,7.33,7.08,7.31,7.31,2491937,1.6689847009735632,2026-02-09 17:14:40.956206
2024-10-18,BME,41.29,41.58,41.29,41.43,41.43,N/A,0.33906514894647755,2026-02-09 17:14:40.956228
2024-10-18,BMEA,11.43,12.3,11.43,11.65,11.65,811426,1.9247594050743715,2026-02-09 17:14:40.956252
2024-10-18,BMEZ,15.69,15.77,15.69,15.7,15.7,115862,0.06373486297004326,2026-02-09 17:14:40.956274
2024-10-18,BMI,207.91,212.22,205.97,207.66,207.66,454914,-0.12024433649175123,2026-02-09 17:14:40.956298
2024-10-18,BMN,25.64,25.64,25.13,25.22,25.22,N/A,-1.6380655226209115,2026-02-09 17:14:40.956321
2024-10-18,BMNR,0.1544,0.1544,0.1,0.1,0.1,N/A,-35.23316062176166,2026-02-09 17:14:40.956345
2024-10-18,BMO,93.9,94.23,93.3,94.06,94.06,538867,0.17039403620872903,2026-02-09 17:14:40.956368
2024-10-18,BMRA,0.332,0.35,0.3211,0.3211,0.3211,N/A,-3.283132530120488,2026-02-09 17:14:40.956391
2024-10-18,BMRN,69.7,70.13,69.29,70.11,70.11,1510073,0.5882352941176421,2026-02-09 17:14:40.956426
2024-10-18,BNRG,0.76,0.8499,0.76,0.791,0.791,166029,4.078947368421057,2026-02-09 17:14:40.956448
2024-10-18,BNS,53.5,53.64,53.33,53.54,53.54,804123,0.07476635514018531,2026-02-09 17:14:40.956470
2024-10-18,BNTC,11.22,11.54,10.66,11.48,11.48,N/A,2.317290552584668,2026-02-09 17:14:40.956493
2024-10-18,BNTGY,13.97,13.97,13.88,13.92,13.92,N/A,-0.3579098067287094,2026-02-09 17:14:40.956515
2024-10-18,BNTX,113.57,114.22,108.75,111.77,111.77,1320106,-1.5849255965483817,2026-02-09 17:14:40.956537
2024-10-18,BNY,10.93,10.95,10.91,10.94,10.94,N/A,0.09149130832570711,2026-02-09 17:14:40.956586
2024-10-18,BOAT,33.52,33.74,33.43,33.52,33.52,N/A,0.0,2026-02-09 17:14:40.956620
2024-10-18,BOCN,11.48,11.48,11.48,11.48,11.48,N/A,0.0,2026-02-09 17:14:40.956641
2024-10-18,BOCT,42.85,42.96,42.85,42.93,42.93,N/A,0.18669778296382333,2026-02-09 17:14:40.956664
2024-10-18,BOE,11.32,11.32,11.27,11.3,11.3,N/A,-0.1766784452296782,2026-02-09 17:14:40.956687
2024-10-18,BOF,1.83,1.89,1.68,1.73,1.73,393535,-5.464480874316944,2026-02-09 17:14:40.956710
2024-10-18,BOH,68.19,68.19,66.75,67.03,67.03,307934,-1.701129197829589,2026-02-09 17:14:40.956732
2024-10-18,BOIL,8.05,8.08,7.97,8.04,8.04,12794796,-0.12422360248449146,2026-02-09 17:14:40.956755
2024-10-18,BOIVF,6.34,6.55,6.28,6.5,6.5,N/A,2.5236593059936934,2026-02-09 17:14:40.956778
2024-10-18,BOKF,114.46,114.85,113.29,113.74,113.74,139016,-0.6290407129128069,2026-02-09 17:14:40.956801
2024-10-18,BOLT,0.6321,0.6597,0.6201,0.6264,0.6264,107970,-0.9017560512577185,2026-02-09 17:14:40.956824
2024-10-18,BOMXF,1.76,1.76,1.72,1.73,1.73,N/A,-1.7045454545454561,2026-02-09 17:14:40.956862
2024-10-18,BON,1.55,1.68,1.47,1.49,1.49,N/A,-3.8709677419354875,2026-02-09 17:14:40.956885
2024-10-18,BOND,93.08,93.14,93,93.04,93.04,215451,-0.04297378599053722,2026-02-09 17:14:40.956908
2024-10-18,BONXF,0.205,0.2099,0.196,0.1974,0.1974,N/A,-3.70731707317073,2026-02-09 17:14:40.956931
2024-10-18,BOOM,13.27,13.31,12.95,12.97,12.97,151391,-2.260738507912577,2026-02-09 17:14:40.956954
2024-10-18,BOOT,168.35,168.35,165.16,165.56,165.56,237403,-1.6572616572616525,2026-02-09 17:14:40.956977
2024-10-18,BORR,5.22,5.25,5.1,5.17,5.17,2266987,-0.9578544061302648,2026-02-09 17:14:40.957000
2024-10-18,BOSC,2.95,2.95,2.91,2.91,2.91,N/A,-1.3559322033898318,2026-02-09 17:14:40.957023
2024-10-18,BOTJ,13.48,13.52,12.75,12.75,12.75,N/A,-5.415430267062318,2026-02-09 17:14:40.957045
2024-10-18,BOTY,0.0002,0.0003,0.0002,0.0003,0.0003,4545000,49.99999999999998,2026-02-09 17:14:40.957069
2024-10-18,BOTZ,31.87,32.1,31.82,32.05,32.05,314543,0.5647944775650962,2026-02-09 17:14:40.957092
2024-10-18,BOUT,37.44,37.53,37.42,37.43,37.43,N/A,-0.0267094017093964,2026-02-09 17:14:40.957115
2024-10-18,BOWFF,58.28,58.28,58.28,58.28,58.28,N/A,0.0,2026-02-09 17:14:40.957137
2024-10-18,BOWL,12.76,13.03,12.52,12.65,12.65,250729,-0.8620689655172369,2026-02-09 17:14:40.957159
2024-10-18,BOX,32.7,32.87,31.96,32.04,32.04,1189797,-2.018348623853222,2026-02-09 17:14:40.957182
2024-10-18,BOXL,0.46,0.47,0.45,0.4579,0.4579,N/A,-0.4565217391304448,2026-02-09 17:14:40.957205
2024-10-18,BOXX,109.23,109.24,109.21,109.24,109.24,485987,0.009154994049245541,2026-02-09 17:14:40.957228
2024-10-18,BP,31.39,31.41,31.09,31.33,31.33,4465138,-0.19114367633004864,2026-02-09 17:14:40.957252
2024-10-18,BPAQF,5.25,5.35,5.15,5.25,5.25,414300,0.0,2026-02-09 17:14:40.957274
2024-10-18,BPAY,25.96,25.96,25.91,25.91,25.91,N/A,-0.19260400616333093,2026-02-09 17:14:40.957296
2024-10-18,BPIRY,4.04,4.24,4.04,4.23,4.23,N/A,4.7029702970297125,2026-02-09 17:14:40.957319
2024-10-18,BPMC,86.13,87.14,85.12,86,86,558275,-0.1509346336932491,2026-02-09 17:14:40.957342
2024-10-18,BPOP,102.56,102.7,100.67,100.82,100.82,295296,-1.6965678627145173,2026-02-09 17:14:40.957365
2024-10-18,BRKHW,0.1822,0.195,0.18,0.192,0.192,N/A,5.378704720087817,2026-02-09 17:14:40.957389
2024-10-18,BRKL,10.85,10.9,10.75,10.76,10.76,545199,-0.8294930875576024,2026-02-09 17:14:40.957412
2024-10-18,BRKR,61,62.59,60.4,62.45,62.45,1274207,2.3770491803278735,2026-02-09 17:14:40.957435
2024-10-18,BRLN,52.75,52.78,52.5,52.71,52.71,N/A,-0.0758293838862543,2026-02-09 17:14:40.957458
2024-10-18,BRLT,1.75,1.8,1.74,1.76,1.76,N/A,0.571428571428572,2026-02-09 17:14:40.957481
2024-10-18,BRNY,40.73,40.86,40.73,40.86,40.86,N/A,0.3191750552418428,2026-02-09 17:14:40.957504
2024-10-18,BRO,107.38,107.38,105.45,106.39,106.39,4405446,-0.921959396535663,2026-02-09 17:14:40.957527
2024-10-18,BROS,34.89,35.2,34.68,35.02,35.02,1673534,0.372599598738901,2026-02-09 17:14:40.957550
2024-10-18,BRPHF,13.25,13.8,13.25,13.77,13.77,N/A,3.9245283018867894,2026-02-09 17:14:40.957573
2024-10-18,BRSP,5.49,5.51,5.47,5.47,5.47,289881,-0.3642987249544711,2026-02-09 17:14:40.957596
2024-10-18,BRT,17.6,17.6,17.32,17.42,17.42,N/A,-1.022727272727271,2026-02-09 17:14:40.957619
2024-10-18,BRVMF,1.84,1.86,1.8,1.8,1.8,N/A,-2.1739130434782625,2026-02-09 17:14:40.957641
2024-10-18,BRW,7.4,7.4396,7.358,7.43,7.43,175529,0.40540540540539677,2026-02-09 17:14:40.957664
2024-10-18,BRWXF,0.1737,0.179,0.1692,0.1768,0.1768,117713,1.7846862406448012,2026-02-09 17:14:40.957695
2024-10-18,BRX,27.84,28.39,27.76,28.35,28.35,1283812,1.8318965517241437,2026-02-09 17:14:40.957719
2024-10-18,BRY,5.34,5.38,5.24,5.24,5.24,921413,-1.872659176029956,2026-02-09 17:14:40.957742
2024-10-18,BRZU,65.07,65.07,63.23,63.54,63.54,N/A,-2.3513139695712217,2026-02-09 17:14:40.957764
2024-10-18,BRZV,0.0001,0.0001,0.0001,0.0001,0.0001,150000,0.0,2026-02-09 17:14:40.957787
2024-10-18,BSAC,20.31,20.54,20.27,20.51,20.51,172069,0.9847365829640712,2026-02-09 17:14:40.957809
2024-10-18,BSBK,8.22,8.22,8.04,8.04,8.04,N/A,-2.1897810218978284,2026-02-09 17:14:40.957835
2024-10-18,BSBR,5.16,5.16,5.08,5.11,5.11,165489,-0.968992248062012,2026-02-09 17:14:40.957858
2024-10-18,BSCO,21.17,21.18,21.17,21.17,21.17,1331473,0.0,2026-02-09 17:14:40.957880
2024-10-18,BSCP,20.68,20.68,20.67,20.67,20.67,723767,-0.048355899419719586,2026-02-09 17:14:40.957902
2024-10-18,BSCQ,19.54,19.54,19.52,19.54,19.54,1389580,0.0,2026-02-09 17:14:40.957924
2024-10-18,BSCR,19.66,19.67,19.65,19.65,19.65,587256,-0.05086469989827855,2026-02-09 17:14:40.957946
2024-10-18,BSCS,20.46,20.47,20.44,20.45,20.45,575171,-0.048875855327475876,2026-02-09 17:14:40.957969
2024-10-18,BSCT,18.68,18.7,18.66,18.68,18.68,619589,0.0,2026-02-09 17:14:40.957991
2024-10-18,BSCU,16.77,16.78,16.75,16.76,16.76,215554,-0.05963029218841986,2026-02-09 17:14:40.958024
2024-10-18,BSCV,16.54,16.54,16.47,16.48,16.48,207191,-0.36275695284158843,2026-02-09 17:14:40.958046
2024-10-18,BSCW,20.8,20.8,20.72,20.72,20.72,N/A,-0.38461538461539346,2026-02-09 17:14:40.958068
2024-10-18,BSEM,12.25,12.35,10.9,11.95,11.95,N/A,-2.4489795918367405,2026-02-09 17:14:41.014265
